Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2024-10-07T19:50:00Z,"SPXW  241008P05585000",2024-10-08T14:00:00Z,Sell,2.65,0.15,1,250,2,2.5,1,"	3882,3885" 
2024-10-07T19:50:00Z,"SPXW  241008P05565000",2024-10-08T14:00:00Z,Buy,1.95,0.1,1,-185,2,185,0,"	3881,3886" 
2024-10-07T19:50:00Z,"SPXW  241008C05770000",2024-10-08T14:00:00Z,Sell,1.05,0.4,1,65,2,2.5,1,"	3883,3887" 
2024-10-07T19:50:00Z,"SPXW  241008C05790000",2024-10-08T14:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	3884,3888" 
2024-10-08T19:50:00Z,"SPXW  241009P05680000",2024-10-09T14:00:00Z,Sell,2.1,0.5,1,160,2,2.5,1,"	3890,3893" 
2024-10-08T19:50:00Z,"SPXW  241009P05660000",2024-10-09T14:00:00Z,Buy,1.25,0.25,1,-100,2,103,0,"	3889,3894" 
2024-10-08T19:50:00Z,"SPXW  241009C05800000",2024-10-09T14:00:00Z,Sell,0.75,0.3,1,45,2,22.5,1,"	3891,3895" 
2024-10-08T19:50:00Z,"SPXW  241009C05820000",2024-10-09T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	3892,3896" 
2024-10-10T19:50:00Z,"SPXW  241011P05695000",2024-10-11T17:00:00Z,Sell,1.95,0.15,1,180,2,21,1,"	3898,3901" 
2024-10-10T19:50:00Z,"SPXW  241011P05675000",2024-10-11T17:00:00Z,Buy,1.25,0.1,1,-115,2,118,0,"	3897,3902" 
2024-10-10T19:50:00Z,"SPXW  241011C05830000",2024-10-11T17:00:00Z,Sell,1.05,0.8,1,25,2,190,1,"	3899,3903" 
2024-10-10T19:50:00Z,"SPXW  241011C05850000",2024-10-11T17:00:00Z,Buy,0.3,0.1,1,-20,2,27.5,0,"	3900,3904" 
2024-10-11T19:50:00Z,"SPXW  241014P05745000",2024-10-14T17:00:00Z,Sell,2.05,0.1,1,195,2,9.5,1,"	3906,3909" 
2024-10-11T19:50:00Z,"SPXW  241014P05725000",2024-10-14T17:00:00Z,Buy,1.4,0.1,1,-130,2,135,0,"	3905,3910" 
2024-10-11T19:50:00Z,"SPXW  241014C05865000",2024-10-14T17:00:00Z,Sell,0.9,2.15,1,-125,2,325,0,"	3907,3911" 
2024-10-11T19:50:00Z,"SPXW  241014C05885000",2024-10-14T17:00:00Z,Buy,0.25,0.2,1,-5,2,55,0,"	3908,3912" 
2024-10-14T19:50:00Z,"SPXW  241015P05810000",2024-10-15T17:00:00Z,Sell,1.8,1.05,1,75,2,142.5,1,"	3914,3917" 
2024-10-14T19:50:00Z,"SPXW  241015P05790000",2024-10-15T17:00:00Z,Buy,1,0.3,1,-70,2,70,0,"	3913,3918" 
2024-10-14T19:50:00Z,"SPXW  241015C05905000",2024-10-15T17:00:00Z,Sell,0.8,0.05,1,75,2,5,1,"	3915,3919" 
2024-10-14T19:50:00Z,"SPXW  241015C05925000",2024-10-15T17:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	3916,3920" 
2024-10-15T19:50:00Z,"SPXW  241016P05755000",2024-10-16T15:00:00Z,Sell,1.55,0.35,1,120,2,69.5,1,"	3922,3925" 
2024-10-15T19:50:00Z,"SPXW  241016P05735000",2024-10-16T15:00:00Z,Buy,0.8,0.15,1,-65,2,72.5,0,"	3921,3926" 
2024-10-15T19:50:00Z,"SPXW  241016C05880000",2024-10-16T15:00:00Z,Sell,0.8,0.1,1,70,2,12.5,1,"	3923,3927" 
2024-10-15T19:50:00Z,"SPXW  241016C05900000",2024-10-16T15:00:00Z,Buy,0.3,0.15,1,-15,2,25,0,"	3924,3928" 
2024-10-16T19:50:00Z,"SPXW  241017P05785000",2024-10-17T15:00:00Z,Sell,1.6,0.4,1,120,2,19,1,"	3930,3933" 
2024-10-16T19:50:00Z,"SPXW  241017P05765000",2024-10-17T15:00:00Z,Buy,0.85,0.2,1,-65,2,66,0,"	3929,3934" 
2024-10-16T19:50:00Z,"SPXW  241017C05895000",2024-10-17T15:00:00Z,Sell,0.85,0.35,1,50,2,55,1,"	3931,3935" 
2024-10-16T19:50:00Z,"SPXW  241017C05915000",2024-10-17T15:00:00Z,Buy,0.3,0.1,1,-20,2,20,0,"	3932,3936" 
2024-10-18T19:50:00Z,"SPXW  241021P05815000",2024-10-21T16:00:00Z,Sell,1.55,1.25,1,30,2,49,1,"	3938,3941" 
2024-10-18T19:50:00Z,"SPXW  241021P05795000",2024-10-21T16:00:00Z,Buy,0.9,0.5,1,-40,2,48,0,"	3937,3942" 
2024-10-18T19:50:00Z,"SPXW  241021C05915000",2024-10-21T16:00:00Z,Sell,0.65,0.05,1,60,2,3,1,"	3939,3943" 
2024-10-18T19:50:00Z,"SPXW  241021C05935000",2024-10-21T16:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	3940,3944" 
2024-10-21T19:50:00Z,"SPXW  241022P05790000",2024-10-22T15:00:00Z,Sell,1.3,0.55,1,75,2,62.5,1,"	3946,3949" 
2024-10-21T19:50:00Z,"SPXW  241022P05770000",2024-10-22T15:00:00Z,Buy,0.65,0.25,1,-40,2,43,0,"	3945,3950" 
2024-10-21T19:50:00Z,"SPXW  241022C05890000",2024-10-22T15:00:00Z,Sell,0.55,0.15,1,40,2,80,1,"	3947,3951" 
2024-10-21T19:50:00Z,"SPXW  241022C05910000",2024-10-22T15:00:00Z,Buy,0.15,0.05,1,-10,2,12.5,0,"	3948,3952" 
2024-10-22T19:50:00Z,"SPXW  241023P05800000",2024-10-23T17:00:00Z,Sell,1.45,8.7,1,-725,2,745,0,"	3954,3957" 
2024-10-22T19:50:00Z,"SPXW  241023P05780000",2024-10-23T17:00:00Z,Buy,0.7,2.5,1,180,2,12,1,"	3953,3958" 
2024-10-22T19:50:00Z,"SPXW  241023C05895000",2024-10-23T17:00:00Z,Sell,0.7,0.05,1,65,2,2.5,1,"	3955,3959" 
2024-10-22T19:50:00Z,"SPXW  241023C05915000",2024-10-23T17:00:00Z,Buy,0.2,0.1,1,-10,2,15,0,"	3956,3960" 
2024-10-23T19:50:00Z,"SPXW  241024P05720000",2024-10-24T15:00:00Z,Sell,2,0.4,1,160,2,5.5,1,"	3962,3965" 
2024-10-23T19:50:00Z,"SPXW  241024P05700000",2024-10-24T15:00:00Z,Buy,1.2,0.2,1,-100,2,100,0,"	3961,3966" 
2024-10-23T19:50:00Z,"SPXW  241024C05855000",2024-10-24T15:00:00Z,Sell,0.9,0.25,1,65,2,25,1,"	3963,3967" 
2024-10-23T19:50:00Z,"SPXW  241024C05875000",2024-10-24T15:00:00Z,Buy,0.35,0.1,1,-25,2,30,0,"	3964,3968" 
2024-10-24T19:50:00Z,"SPXW  241025P05740000",2024-10-25T16:00:00Z,Sell,1.85,0.3,1,155,2,25,1,"	3970,3973" 
2024-10-24T19:50:00Z,"SPXW  241025P05720000",2024-10-25T16:00:00Z,Buy,1.1,0.15,1,-95,2,98,0,"	3969,3974" 
2024-10-24T19:50:00Z,"SPXW  241025C05865000",2024-10-25T16:00:00Z,Sell,0.85,1.1,1,-25,2,322.5,0,"	3971,3975" 
2024-10-24T19:50:00Z,"SPXW  241025C05885000",2024-10-25T16:00:00Z,Buy,0.25,0.2,1,-5,2,50,0,"	3972,3976" 
2024-10-25T19:50:00Z,"SPXW  241028P05745000",2024-10-28T14:00:00Z,Sell,2.5,0.35,1,215,2,250,1,"	3978,3981" 
2024-10-25T19:50:00Z,"SPXW  241028P05725000",2024-10-28T14:00:00Z,Buy,1.7,0.2,1,-150,2,320,0,"	3977,3982" 
2024-10-25T19:50:00Z,"SPXW  241028C05875000",2024-10-28T14:00:00Z,Sell,0.9,0.5,1,40,2,5,1,"	3979,3983" 
2024-10-25T19:50:00Z,"SPXW  241028C05895000",2024-10-28T14:00:00Z,Buy,0.3,0.2,1,-10,2,25,0,"	3980,3984" 
2024-10-28T19:50:00Z,"SPXW  241029P05770000",2024-10-29T15:00:00Z,Sell,1.75,0.3,1,145,2,10,1,"	3986,3989" 
2024-10-28T19:50:00Z,"SPXW  241029P05750000",2024-10-29T15:00:00Z,Buy,1,0.2,1,-80,2,84,0,"	3985,3990" 
2024-10-28T19:50:00Z,"SPXW  241029C05875000",2024-10-29T15:00:00Z,Sell,0.75,0.15,1,60,2,8,1,"	3987,3991" 
2024-10-28T19:50:00Z,"SPXW  241029C05895000",2024-10-29T15:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	3988,3992" 
2024-10-29T19:50:00Z,"SPXW  241030P05775000",2024-10-30T14:00:00Z,Sell,1.45,0.6,1,85,2,95,1,"	3994,3997" 
2024-10-29T19:50:00Z,"SPXW  241030P05755000",2024-10-30T14:00:00Z,Buy,0.85,0.25,1,-60,2,110,0,"	3993,3998" 
2024-10-29T19:50:00Z,"SPXW  241030C05900000",2024-10-30T14:00:00Z,Sell,1,0.1,1,90,2,25,1,"	3995,3999" 
2024-10-29T19:50:00Z,"SPXW  241030C05920000",2024-10-30T14:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	3996,4000" 
2024-10-30T19:50:00Z,"SPXW  241031P05750000",2024-10-31T14:00:00Z,Sell,2.15,12,1,-985,2,985,0,"	4002,4005" 
2024-10-30T19:50:00Z,"SPXW  241031P05730000",2024-10-31T14:00:00Z,Buy,1.3,5.6,1,430,2,17.5,1,"	4001,4006" 
2024-10-30T19:50:00Z,"SPXW  241031C05900000",2024-10-31T14:00:00Z,Sell,0.95,0.2,1,75,2,15,1,"	4003,4007" 
2024-10-30T19:50:00Z,"SPXW  241031C05920000",2024-10-31T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	4004,4008" 
2024-10-31T19:50:00Z,"SPXW  241101P05620000",2024-11-01T14:00:00Z,Sell,1.7,0.15,1,155,2,100,1,"	4010,4013" 
2024-10-31T19:50:00Z,"SPXW  241101P05600000",2024-11-01T14:00:00Z,Buy,1.15,0.1,1,-105,2,130.5,0,"	4009,4014" 
2024-10-31T19:50:00Z,"SPXW  241101C05830000",2024-11-01T14:00:00Z,Sell,1.1,0.15,1,95,2,12.5,1,"	4011,4015" 
2024-10-31T19:50:00Z,"SPXW  241101C05850000",2024-11-01T14:00:00Z,Buy,0.6,0.15,1,-45,2,55,0,"	4012,4016" 
2024-11-01T19:50:00Z,"SPXW  241104P05655000",2024-11-04T15:00:00Z,Sell,2.6,0.95,1,165,2,60,1,"	4018,4021" 
2024-11-01T19:50:00Z,"SPXW  241104P05635000",2024-11-04T15:00:00Z,Buy,1.75,0.55,1,-120,2,130,0,"	4017,4022" 
2024-11-01T19:50:00Z,"SPXW  241104C05805000",2024-11-04T15:00:00Z,Sell,0.9,0.15,1,75,2,20,1,"	4019,4023" 
2024-11-01T19:50:00Z,"SPXW  241104C05825000",2024-11-04T15:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	4020,4024" 
2024-11-04T20:50:00Z,"SPXW  241105P05640000",2024-11-05T18:00:00Z,Sell,2.15,0.1,1,205,2,21,1,"	4026,4029" 
2024-11-04T20:50:00Z,"SPXW  241105P05620000",2024-11-05T18:00:00Z,Buy,1.4,0.05,1,-135,2,135,0,"	4025,4030" 
2024-11-04T20:50:00Z,"SPXW  241105C05790000",2024-11-05T18:00:00Z,Sell,1.2,2.75,1,-155,2,205,0,"	4027,4031" 
2024-11-04T20:50:00Z,"SPXW  241105C05810000",2024-11-05T18:00:00Z,Buy,0.55,0.4,1,-15,2,32.5,0,"	4028,4032" 
2024-11-05T20:50:00Z,"SPXW  241106P05585000",2024-11-06T18:00:00Z,Sell,4.3,0.05,1,425,2,15,1,"	4034,4037" 
2024-11-05T20:50:00Z,"SPXW  241106P05565000",2024-11-06T18:00:00Z,Buy,3.6,0.05,1,-355,2,355,0,"	4033,4038" 
2024-11-05T20:50:00Z,"SPXW  241106C05925000",2024-11-06T18:00:00Z,Sell,1.8,3.2,1,-140,2,167.5,0,"	4035,4039" 
2024-11-05T20:50:00Z,"SPXW  241106C05945000",2024-11-06T18:00:00Z,Buy,1.2,0.55,1,-65,2,78,0,"	4036,4040" 
2024-11-07T20:50:00Z,"SPXW  241108P05905000",2024-11-08T15:00:00Z,Sell,2,0.35,1,165,2,22.5,1,"	4042,4045" 
2024-11-07T20:50:00Z,"SPXW  241108P05885000",2024-11-08T15:00:00Z,Buy,1.3,0.2,1,-110,2,110,0,"	4041,4046" 
2024-11-07T20:50:00Z,"SPXW  241108C06040000",2024-11-08T15:00:00Z,Sell,1.2,0.2,1,100,2,9.5,1,"	4043,4047" 
2024-11-07T20:50:00Z,"SPXW  241108C06060000",2024-11-08T15:00:00Z,Buy,0.45,0.05,1,-40,2,40,0,"	4044,4048" 
2024-11-08T20:50:00Z,"SPXW  241111P05955000",2024-11-11T15:00:00Z,Sell,1.6,0.75,1,85,2,85,1,"	4050,4053" 
2024-11-08T20:50:00Z,"SPXW  241111P05935000",2024-11-11T15:00:00Z,Buy,0.9,0.4,1,-50,2,80.5,0,"	4049,4054" 
2024-11-08T20:50:00Z,"SPXW  241111C06055000",2024-11-11T15:00:00Z,Sell,0.85,0.25,1,60,2,2.5,1,"	4051,4055" 
2024-11-08T20:50:00Z,"SPXW  241111C06075000",2024-11-11T15:00:00Z,Buy,0.3,0.1,1,-20,2,23,0,"	4052,4056" 
2024-11-11T20:50:00Z,"SPXW  241112P05945000",2024-11-12T15:00:00Z,Sell,1.85,0.65,1,120,2,30,1,"	4058,4061" 
2024-11-11T20:50:00Z,"SPXW  241112P05925000",2024-11-12T15:00:00Z,Buy,1.1,0.3,1,-80,2,80,0,"	4057,4062" 
2024-11-11T20:50:00Z,"SPXW  241112C06045000",2024-11-12T15:00:00Z,Sell,0.85,0.35,1,50,2,25,1,"	4059,4063" 
2024-11-11T20:50:00Z,"SPXW  241112C06065000",2024-11-12T15:00:00Z,Buy,0.25,0.15,1,-10,2,15,0,"	4060,4064" 
2024-11-13T20:50:00Z,"SPXW  241114P05935000",2024-11-14T17:00:00Z,Sell,1.45,0.9,1,55,2,17,1,"	4066,4069" 
