datetime,open,high,low,close,volume
2005-10-14T05:00:00Z,15.99,16.03,14.83,14.87,0
2005-10-17T05:00:00Z,15.3,15.3,14.58,14.67,0
2005-10-18T05:00:00Z,14.92,15.4,14.79,15.33,0
2005-10-19T05:00:00Z,15.63,15.86,13.47,13.5,0
2005-10-20T05:00:00Z,14.18,16.19,13.98,16.11,0
2005-10-21T05:00:00Z,15.53,16.27,15.26,16.13,0
2005-10-24T05:00:00Z,16.18,16.44,14.61,14.74,0
2005-10-25T05:00:00Z,14.96,15.3,14.2,14.53,0
2005-10-26T05:00:00Z,14.8,14.88,13.72,14.59,0
2005-10-27T05:00:00Z,14.73,16.3,14.57,16.02,0
2005-10-28T05:00:00Z,15.45,15.61,14.11,14.25,0
2005-10-31T06:00:00Z,14.04,15.39,13.93,15.32,0
2005-11-01T06:00:00Z,14.85,15.66,14.65,14.85,0
2005-11-02T06:00:00Z,14.99,14.99,13.38,13.48,0
2005-11-03T06:00:00Z,13.12,13.23,12.5,13.0,0
2005-11-04T06:00:00Z,12.88,13.62,12.69,13.17,0
2005-11-07T06:00:00Z,13.11,13.65,12.76,13.1,0
2005-11-08T06:00:00Z,13.61,13.61,13.04,13.08,0
2005-11-09T06:00:00Z,13.14,13.36,12.42,12.8,0
2005-11-10T06:00:00Z,12.68,13.17,11.73,11.9,0
2005-11-11T06:00:00Z,11.82,11.96,11.63,11.63,0
2005-11-14T06:00:00Z,11.99,12.34,11.77,12.18,0
2005-11-15T06:00:00Z,12.16,12.69,11.7,12.23,0
2005-11-16T06:00:00Z,12.22,12.68,12.17,12.26,0
2005-11-17T06:00:00Z,11.92,12.2,11.25,11.25,0
2005-11-18T06:00:00Z,11.19,11.67,10.96,11.12,0
2005-11-21T06:00:00Z,11.18,11.38,10.71,10.82,0
2005-11-22T06:00:00Z,11.01,11.1,10.5,10.6,0
2005-11-23T06:00:00Z,10.96,11.03,10.67,10.96,0
2005-11-25T06:00:00Z,11.04,11.24,10.88,10.88,0
2005-11-28T06:00:00Z,11.34,11.99,11.33,11.84,0
2005-11-29T06:00:00Z,11.77,11.96,11.61,11.89,0
2005-11-30T06:00:00Z,11.84,12.13,11.55,12.06,0
2005-12-01T06:00:00Z,12.09,12.23,11.14,11.24,0
2005-12-02T06:00:00Z,11.1,11.23,10.94,11.01,0
2005-12-05T06:00:00Z,11.45,11.68,11.4,11.6,0
2005-12-06T06:00:00Z,11.16,11.59,10.96,11.52,0
2005-12-07T06:00:00Z,11.49,12.44,11.45,12.18,0
2005-12-08T06:00:00Z,11.88,12.41,11.73,12.21,0
2005-12-09T06:00:00Z,11.91,12.2,11.56,11.69,0
2005-12-12T06:00:00Z,10.86,11.81,10.83,11.47,0
2005-12-13T06:00:00Z,10.57,11.42,10.57,11.11,0
2005-12-14T06:00:00Z,10.75,10.79,10.39,10.48,0
2005-12-15T06:00:00Z,10.66,11.11,10.37,10.73,0
2005-12-16T06:00:00Z,10.7,10.75,10.15,10.68,0
2005-12-19T06:00:00Z,11.11,11.38,10.65,11.38,0
2005-12-20T06:00:00Z,11.32,11.45,11.0,11.19,0
2005-12-21T06:00:00Z,10.71,11.07,10.34,10.81,0
2005-12-22T06:00:00Z,10.82,10.89,10.28,10.29,0
2005-12-23T06:00:00Z,10.37,10.48,10.24,10.27,0
2005-12-27T06:00:00Z,10.97,11.65,10.83,11.57,0
2005-12-28T06:00:00Z,11.55,11.64,11.26,11.35,0
2005-12-29T06:00:00Z,11.36,11.67,11.14,11.61,0
2005-12-30T06:00:00Z,11.96,12.07,11.55,12.07,0
2006-01-03T06:00:00Z,12.25,12.51,10.99,11.14,0
2006-01-04T06:00:00Z,11.22,11.71,10.97,11.37,0
2006-01-05T06:00:00Z,11.43,11.84,11.31,11.31,0
2006-01-06T06:00:00Z,11.23,11.5,10.81,11.0,0
2006-01-09T06:00:00Z,11.35,11.35,10.98,11.13,0
2006-01-10T06:00:00Z,11.39,11.39,10.84,10.86,0
2006-01-11T06:00:00Z,11.03,11.16,10.83,10.94,0
2006-01-12T06:00:00Z,10.98,11.38,10.94,11.2,0
2006-01-13T06:00:00Z,11.4,11.61,11.11,11.23,0
2006-01-17T06:00:00Z,12.13,12.46,11.87,11.91,0
2006-01-18T06:00:00Z,12.62,12.7,12.2,12.25,0
2006-01-19T06:00:00Z,12.12,12.34,11.65,11.98,0
2006-01-20T06:00:00Z,12.1,14.56,11.89,14.56,0
2006-01-23T06:00:00Z,14.44,14.48,13.58,13.93,0
2006-01-24T06:00:00Z,13.79,13.83,13.14,13.31,0
2006-01-25T06:00:00Z,12.95,13.38,12.62,12.87,0
2006-01-26T06:00:00Z,12.89,12.91,12.19,12.42,0
2006-01-27T06:00:00Z,12.27,12.33,11.72,11.97,0
2006-01-30T06:00:00Z,12.22,12.46,12.07,12.39,0
2006-01-31T06:00:00Z,12.45,13.06,12.45,12.95,0
2006-02-01T06:00:00Z,12.45,13.03,12.34,12.36,0
2006-02-02T06:00:00Z,12.54,13.47,12.48,13.23,0
2006-02-03T06:00:00Z,13.37,13.7,12.64,12.96,0
2006-02-06T06:00:00Z,13.43,13.43,12.99,13.04,0
2006-02-07T06:00:00Z,13.2,13.67,12.97,13.59,0
2006-02-08T06:00:00Z,13.41,13.61,12.76,12.83,0
2006-02-09T06:00:00Z,12.56,13.15,12.27,13.12,0
2006-02-10T06:00:00Z,13.35,13.73,12.69,12.87,0
2006-02-13T06:00:00Z,13.34,13.7,13.05,13.35,0
2006-02-14T06:00:00Z,13.09,13.15,12.01,12.25,0
2006-02-15T06:00:00Z,12.43,12.95,12.21,12.31,0
2006-02-16T06:00:00Z,12.19,12.29,11.13,11.48,0
2006-02-17T06:00:00Z,11.64,12.21,11.52,12.01,0
2006-02-21T06:00:00Z,12.36,12.64,12.28,12.41,0
2006-02-22T06:00:00Z,12.27,12.3,11.68,11.88,0
2006-02-23T06:00:00Z,11.86,11.97,11.58,11.87,0
2006-02-24T06:00:00Z,11.94,12.06,11.42,11.46,0
2006-02-27T06:00:00Z,11.79,11.83,11.4,11.59,0
2006-02-28T06:00:00Z,11.74,12.36,11.71,12.34,0
2006-03-01T06:00:00Z,12.05,12.07,11.52,11.54,0
2006-03-02T06:00:00Z,11.79,11.95,11.56,11.72,0
2006-03-03T06:00:00Z,12.03,12.1,11.36,11.96,0
2006-03-06T06:00:00Z,12.22,12.91,12.22,12.74,0
2006-03-07T06:00:00Z,12.92,13.34,12.64,12.66,0
2006-03-08T06:00:00Z,12.83,13.34,12.26,12.32,0
2006-03-09T06:00:00Z,12.21,12.69,12.01,12.68,0
2006-03-10T06:00:00Z,12.52,12.6,11.79,11.85,0
2006-03-13T06:00:00Z,11.72,11.75,10.89,11.37,0
2006-03-14T06:00:00Z,11.61,11.72,10.53,10.74,0
2006-03-15T06:00:00Z,11.17,11.54,10.98,11.35,0
2006-03-16T06:00:00Z,10.59,12.05,10.57,11.98,0
2006-03-17T06:00:00Z,11.56,12.2,11.53,12.12,0
2006-03-20T06:00:00Z,11.23,12.21,11.13,11.79,0
2006-03-21T06:00:00Z,11.71,11.89,11.17,11.62,0
2006-03-22T06:00:00Z,11.71,11.79,11.11,11.21,0
2006-03-23T06:00:00Z,11.19,11.57,11.11,11.17,0
2006-03-24T06:00:00Z,11.23,11.48,11.09,11.19,0
2006-03-27T06:00:00Z,11.46,11.72,11.41,11.46,0
2006-03-28T06:00:00Z,11.69,11.9,11.38,11.58,0
2006-03-29T06:00:00Z,11.46,11.57,10.79,10.95,0
2006-03-30T06:00:00Z,11.03,11.73,10.7,11.57,0
2006-03-31T06:00:00Z,11.42,11.65,11.27,11.39,0
2006-04-03T05:00:00Z,11.47,11.62,11.03,11.57,0
2006-04-04T05:00:00Z,11.66,11.8,11.09,11.14,0
2006-04-05T05:00:00Z,11.24,11.36,11.06,11.13,0
2006-04-06T05:00:00Z,11.34,11.74,11.25,11.45,0
2006-04-07T05:00:00Z,11.44,12.31,11.2,12.26,0
2006-04-10T05:00:00Z,12.44,12.49,12.04,12.19,0
2006-04-11T05:00:00Z,12.09,13.06,12.06,13.0,0
2006-04-12T05:00:00Z,13.08,13.9,12.66,12.76,0
2006-04-13T05:00:00Z,12.93,13.0,12.28,12.38,0
2006-04-17T05:00:00Z,12.8,13.02,12.27,12.58,0
2006-04-18T05:00:00Z,12.55,12.55,11.31,11.4,0
2006-04-19T05:00:00Z,11.52,11.8,11.23,11.32,0
2006-04-20T05:00:00Z,11.3,11.67,11.02,11.64,0
2006-04-21T05:00:00Z,11.24,11.98,11.19,11.59,0
2006-04-24T05:00:00Z,12.26,12.42,11.67,11.75,0
2006-04-25T05:00:00Z,11.71,12.19,11.59,11.75,0
2006-04-26T05:00:00Z,11.76,11.79,11.34,11.76,0
2006-04-27T05:00:00Z,12.27,12.52,11.55,11.84,0
2006-04-28T05:00:00Z,12.13,12.13,11.42,11.59,0
2006-05-01T05:00:00Z,11.83,12.59,11.75,12.54,0
2006-05-02T05:00:00Z,12.2,12.27,11.93,11.99,0
2006-05-03T05:00:00Z,12.21,12.45,11.95,11.99,0
2006-05-04T05:00:00Z,11.92,12.16,11.71,11.86,0
2006-05-05T05:00:00Z,11.39,11.62,11.18,11.62,0
2006-05-08T05:00:00Z,11.98,12.06,11.81,12.0,0
2006-05-09T05:00:00Z,12.1,12.15,11.88,11.99,0
2006-05-10T05:00:00Z,12.22,12.32,11.78,11.78,0
2006-05-11T05:00:00Z,12.33,12.92,11.99,12.49,0
2006-05-12T05:00:00Z,12.71,14.26,12.71,14.19,0
2006-05-15T05:00:00Z,15.12,15.13,13.44,13.57,0
2006-05-16T05:00:00Z,13.49,13.61,12.98,13.35,0
2006-05-17T05:00:00Z,13.83,16.26,13.39,16.26,0
2006-05-18T05:00:00Z,15.54,17.09,14.96,16.99,0
2006-05-19T05:00:00Z,16.16,18.01,15.9,17.18,0
2006-05-22T05:00:00Z,18.55,19.62,16.73,17.72,0
2006-05-23T05:00:00Z,16.7,18.26,15.36,18.26,0
2006-05-24T05:00:00Z,17.87,19.87,17.13,17.36,0
2006-05-25T05:00:00Z,16.67,16.67,15.31,15.5,0
2006-05-26T05:00:00Z,14.92,15.04,14.26,14.26,0
2006-05-30T05:00:00Z,15.39,18.72,15.39,18.66,0
2006-05-31T05:00:00Z,18.09,18.09,16.41,16.44,0
2006-06-01T05:00:00Z,16.47,16.56,14.48,14.52,0
2006-06-02T05:00:00Z,14.17,14.97,13.92,14.32,0
2006-06-05T05:00:00Z,14.97,17.14,14.97,16.65,0
2006-06-06T05:00:00Z,16.72,18.56,16.65,17.34,0
2006-06-07T05:00:00Z,15.83,17.86,15.83,17.8,0
2006-06-08T05:00:00Z,17.92,20.75,17.88,18.35,0
2006-06-09T05:00:00Z,17.9,18.45,17.07,18.12,0
2006-06-12T05:00:00Z,18.13,21.25,17.89,20.96,0
2006-06-13T05:00:00Z,20.95,23.81,20.27,23.81,0
2006-06-14T05:00:00Z,23.45,23.49,21.45,21.46,0
2006-06-15T05:00:00Z,21.05,21.14,15.65,15.9,0
2006-06-16T05:00:00Z,16.56,18.13,16.52,17.25,0
2006-06-19T05:00:00Z,16.06,18.1,15.73,17.83,0
2006-06-20T05:00:00Z,17.52,17.65,16.39,16.69,0
2006-06-21T05:00:00Z,16.67,16.72,14.88,15.52,0
2006-06-22T05:00:00Z,15.95,16.66,15.56,15.88,0
2006-06-23T05:00:00Z,16.41,16.58,14.94,15.89,0
2006-06-26T05:00:00Z,16.55,16.61,15.49,15.62,0
2006-06-27T05:00:00Z,15.58,16.55,15.27,16.4,0
2006-06-28T05:00:00Z,16.02,17.0,15.78,15.79,0
2006-06-29T05:00:00Z,15.28,15.3,12.93,13.03,0
2006-06-30T05:00:00Z,12.9,13.47,12.74,13.08,0
2006-07-03T05:00:00Z,13.29,13.51,12.77,13.05,0
2006-07-05T05:00:00Z,13.92,14.77,13.86,14.15,0
2006-07-06T05:00:00Z,14.04,14.04,13.25,13.65,0
2006-07-07T05:00:00Z,13.9,14.45,13.43,13.97,0
2006-07-10T05:00:00Z,14.17,14.5,13.67,14.02,0
2006-07-11T05:00:00Z,14.31,14.68,13.1,13.14,0
2006-07-12T05:00:00Z,13.39,14.85,13.26,14.49,0
2006-07-13T05:00:00Z,15.17,17.83,15.17,17.79,0
2006-07-14T05:00:00Z,17.57,18.79,17.28,18.05,0
2006-07-17T05:00:00Z,18.73,18.76,17.75,18.64,0
2006-07-18T05:00:00Z,18.2,19.58,17.66,17.74,0
2006-07-19T05:00:00Z,17.62,17.62,14.47,15.55,0
2006-07-20T05:00:00Z,15.1,16.37,14.87,16.21,0
2006-07-21T05:00:00Z,16.23,17.56,16.23,17.4,0
2006-07-24T05:00:00Z,17.08,17.08,14.89,14.98,0
2006-07-25T05:00:00Z,15.44,15.68,14.31,14.85,0
2006-07-26T05:00:00Z,15.04,15.21,14.09,14.62,0
2006-07-27T05:00:00Z,14.26,15.39,14.07,14.94,0
2006-07-28T05:00:00Z,14.73,14.75,14.06,14.33,0
2006-07-31T05:00:00Z,15.01,15.13,14.86,14.95,0
2006-08-01T05:00:00Z,15.49,16.15,15.03,15.05,0
2006-08-02T05:00:00Z,14.93,14.93,13.92,14.34,0
2006-08-03T05:00:00Z,15.1,15.19,14.2,14.46,0
2006-08-04T05:00:00Z,14.03,14.91,13.65,14.34,0
2006-08-07T05:00:00Z,14.98,15.53,14.97,15.23,0
2006-08-08T05:00:00Z,15.2,15.55,14.86,15.23,0
2006-08-09T05:00:00Z,14.76,15.41,14.07,15.2,0
2006-08-10T05:00:00Z,15.56,15.73,14.45,14.46,0
2006-08-11T05:00:00Z,14.72,14.85,14.3,14.3,0
2006-08-14T05:00:00Z,14.15,14.43,13.41,14.26,0
2006-08-15T05:00:00Z,13.6,13.72,13.15,13.42,0
2006-08-16T05:00:00Z,12.69,12.95,12.11,12.41,0
2006-08-17T05:00:00Z,12.69,12.72,12.21,12.24,0
2006-08-18T05:00:00Z,12.11,12.52,11.57,11.64,0
2006-08-21T05:00:00Z,12.4,12.62,12.21,12.22,0
2006-08-22T05:00:00Z,12.42,12.42,11.93,12.19,0
2006-08-23T05:00:00Z,12.26,12.73,12.16,12.4,0
2006-08-24T05:00:00Z,12.24,12.58,12.21,12.44,0
2006-08-25T05:00:00Z,12.41,12.47,12.08,12.31,0
2006-08-28T05:00:00Z,12.92,12.92,12.07,12.18,0
2006-08-29T05:00:00Z,12.27,12.83,12.21,12.28,0
2006-08-30T05:00:00Z,12.14,12.35,12.1,12.15,0
2006-08-31T05:00:00Z,12.23,12.33,12.07,12.31,0
2006-09-01T05:00:00Z,12.14,12.33,11.91,11.96,0
2006-09-05T05:00:00Z,12.8,12.86,12.43,12.63,0
2006-09-06T05:00:00Z,13.06,13.88,13.06,13.74,0
2006-09-07T05:00:00Z,14.07,14.49,13.67,13.93,0
2006-09-08T05:00:00Z,13.79,13.8,13.05,13.16,0
2006-09-11T05:00:00Z,13.95,13.95,12.75,12.99,0
2006-09-12T05:00:00Z,13.04,13.14,11.55,11.92,0
2006-09-13T05:00:00Z,11.4,11.56,10.99,11.18,0
2006-09-14T05:00:00Z,11.36,12.02,10.74,11.55,0
2006-09-15T05:00:00Z,11.49,12.54,11.4,11.76,0
2006-09-18T05:00:00Z,12.28,12.41,11.58,11.78,0
2006-09-19T05:00:00Z,11.96,12.69,11.86,12.08,0
2006-09-20T05:00:00Z,11.75,11.75,11.34,11.39,0
2006-09-21T05:00:00Z,11.43,12.6,11.28,12.25,0
2006-09-22T05:00:00Z,12.47,13.28,12.47,12.59,0
2006-09-25T05:00:00Z,12.97,13.41,11.93,12.12,0
2006-09-26T05:00:00Z,12.23,12.23,11.51,11.53,0
2006-09-27T05:00:00Z,11.65,11.9,11.42,11.6,0
2006-09-28T05:00:00Z,11.64,12.06,11.59,11.72,0
2006-09-29T05:00:00Z,11.75,12.1,11.72,11.98,0
2006-10-02T05:00:00Z,12.45,12.72,12.11,12.57,0
2006-10-03T05:00:00Z,12.68,12.91,11.97,12.24,0
2006-10-04T05:00:00Z,12.64,12.64,11.62,11.93,0
2006-10-05T05:00:00Z,11.94,12.06,11.65,11.98,0
2006-10-06T05:00:00Z,11.99,12.17,11.55,11.56,0
2006-10-09T05:00:00Z,12.07,12.09,11.58,11.68,0
2006-10-10T05:00:00Z,11.77,11.89,11.47,11.52,0
2006-10-11T05:00:00Z,11.75,12.03,11.31,11.62,0
2006-10-12T05:00:00Z,11.5,11.51,11.09,11.09,0
2006-10-13T05:00:00Z,11.17,11.35,10.76,10.76,0
2006-10-16T05:00:00Z,11.07,11.2,10.91,11.09,0
2006-10-17T05:00:00Z,11.36,12.03,11.35,11.73,0
2006-10-18T05:00:00Z,11.44,11.83,11.33,11.34,0
2006-10-19T05:00:00Z,11.51,11.57,10.78,10.9,0
2006-10-20T05:00:00Z,11.06,11.23,10.44,10.63,0
2006-10-23T05:00:00Z,11.15,11.25,10.8,11.08,0
2006-10-24T05:00:00Z,11.25,11.27,10.78,10.78,0
2006-10-25T05:00:00Z,10.88,10.88,10.6,10.66,0
2006-10-26T05:00:00Z,10.56,10.96,10.47,10.54,0
2006-10-27T05:00:00Z,10.66,10.99,10.53,10.8,0
2006-10-30T06:00:00Z,11.36,11.43,10.92,11.2,0
2006-10-31T06:00:00Z,11.1,11.39,10.99,11.1,0
2006-11-01T06:00:00Z,10.93,11.68,10.89,11.51,0
2006-11-02T06:00:00Z,11.61,11.76,11.41,11.42,0
2006-11-03T06:00:00Z,11.16,11.43,10.34,11.16,0
2006-11-06T06:00:00Z,11.39,11.41,10.99,11.16,0
2006-11-07T06:00:00Z,11.06,11.19,10.87,11.09,0
2006-11-08T06:00:00Z,11.41,11.49,10.7,10.75,0
2006-11-09T06:00:00Z,10.65,11.07,10.57,11.01,0
2006-11-10T06:00:00Z,11.01,11.12,10.77,10.79,0
2006-11-13T06:00:00Z,11.19,11.26,10.69,10.86,0
2006-11-14T06:00:00Z,10.89,11.31,10.14,10.5,0
2006-11-15T06:00:00Z,10.47,10.61,10.13,10.31,0
2006-11-16T06:00:00Z,10.13,10.35,10.04,10.16,0
2006-11-17T06:00:00Z,10.37,10.48,10.05,10.05,0
2006-11-20T06:00:00Z,10.42,10.48,9.91,9.97,0
2006-11-21T06:00:00Z,10.05,10.06,9.84,9.9,0
2006-11-22T06:00:00Z,10.02,10.15,9.81,10.14,0
2006-11-24T06:00:00Z,10.81,10.86,10.56,10.73,0
2006-11-27T06:00:00Z,11.26,12.33,11.14,12.3,0
2006-11-28T06:00:00Z,12.48,12.55,11.56,11.62,0
2006-11-29T06:00:00Z,11.41,11.43,10.67,10.83,0
2006-11-30T06:00:00Z,10.88,11.3,10.58,10.91,0
2006-12-01T06:00:00Z,11.07,12.28,10.96,11.66,0
2006-12-04T06:00:00Z,12.01,12.01,10.98,11.23,0
2006-12-05T06:00:00Z,11.13,11.59,10.85,11.27,0
2006-12-06T06:00:00Z,11.39,11.55,11.19,11.33,0
2006-12-07T06:00:00Z,11.35,12.68,11.17,12.67,0
2006-12-08T06:00:00Z,12.58,12.67,11.91,12.07,0
2006-12-11T06:00:00Z,11.88,11.93,10.71,10.71,0
2006-12-12T06:00:00Z,11.2,11.39,10.35,10.65,0
2006-12-13T06:00:00Z,10.45,10.58,10.15,10.18,0
2006-12-14T06:00:00Z,10.74,10.75,9.64,9.97,0
2006-12-15T06:00:00Z,9.68,10.07,9.39,10.05,0
2006-12-18T06:00:00Z,10.64,10.91,10.4,10.6,0
2006-12-19T06:00:00Z,11.06,11.31,10.27,10.3,0
2006-12-20T06:00:00Z,10.3,10.33,10.03,10.26,0
2006-12-21T06:00:00Z,10.36,10.89,10.13,10.53,0
2006-12-22T06:00:00Z,10.59,11.46,10.59,11.36,0
2006-12-26T06:00:00Z,12.03,12.03,11.24,11.26,0
2006-12-27T06:00:00Z,11.12,11.12,10.59,10.64,0
2006-12-28T06:00:00Z,10.84,11.06,10.73,10.99,0
2006-12-29T06:00:00Z,10.95,11.65,10.71,11.56,0
2007-01-03T06:00:00Z,12.16,12.75,11.53,12.04,0
2007-01-04T06:00:00Z,12.4,12.42,11.28,11.51,0
2007-01-05T06:00:00Z,11.84,12.25,11.68,12.14,0
2007-01-08T06:00:00Z,12.48,12.83,11.78,12.0,0
2007-01-09T06:00:00Z,11.86,12.47,11.69,11.91,0
2007-01-10T06:00:00Z,12.34,12.5,11.43,11.47,0
2007-01-11T06:00:00Z,11.42,11.48,10.5,10.87,0
2007-01-12T06:00:00Z,10.93,10.93,10.14,10.15,0
2007-01-16T06:00:00Z,10.64,10.89,10.4,10.74,0
2007-01-17T06:00:00Z,10.9,10.9,10.35,10.59,0
2007-01-18T06:00:00Z,10.65,11.04,10.45,10.85,0
2007-01-19T06:00:00Z,10.8,11.03,10.24,10.4,0
2007-01-22T06:00:00Z,10.77,11.08,10.62,10.77,0
2007-01-23T06:00:00Z,10.77,10.77,10.22,10.34,0
2007-01-24T06:00:00Z,10.41,10.41,9.87,9.89,0
2007-01-25T06:00:00Z,9.99,11.38,9.95,11.22,0
2007-01-26T06:00:00Z,10.95,11.6,10.92,11.13,0
2007-01-29T06:00:00Z,11.5,11.6,10.92,11.45,0
2007-01-30T06:00:00Z,11.28,11.49,10.95,10.96,0
2007-01-31T06:00:00Z,11.09,11.26,10.27,10.42,0
2007-02-01T06:00:00Z,10.32,10.43,10.14,10.31,0
2007-02-02T06:00:00Z,10.3,10.36,9.96,10.08,0
2007-02-05T06:00:00Z,10.53,10.7,10.44,10.55,0
2007-02-06T06:00:00Z,10.55,10.88,10.44,10.65,0
2007-02-07T06:00:00Z,10.31,10.56,10.24,10.32,0
2007-02-08T06:00:00Z,10.49,10.91,10.4,10.44,0
2007-02-09T06:00:00Z,10.42,11.56,10.25,11.1,0
2007-02-12T06:00:00Z,11.33,11.88,11.3,11.61,0
2007-02-13T06:00:00Z,11.42,11.42,10.33,10.34,0
2007-02-14T06:00:00Z,10.19,10.26,9.7,10.23,0
2007-02-15T06:00:00Z,10.28,10.32,10.05,10.22,0
2007-02-16T06:00:00Z,10.42,10.44,9.98,10.02,0
2007-02-20T06:00:00Z,10.62,10.72,10.14,10.24,0
2007-02-21T06:00:00Z,10.48,10.53,10.17,10.2,0
2007-02-22T06:00:00Z,10.23,10.52,10.01,10.18,0
2007-02-23T06:00:00Z,10.41,10.7,10.36,10.58,0
2007-02-26T06:00:00Z,10.59,11.44,10.52,11.15,0
2007-02-27T06:00:00Z,12.12,19.01,12.1,18.31,0
2007-02-28T06:00:00Z,17.21,17.29,14.5,15.42,0
2007-03-01T06:00:00Z,17.76,19.4,15.36,15.82,0
2007-03-02T06:00:00Z,16.7,18.63,12.48,18.61,0
2007-03-05T06:00:00Z,20.4,20.41,18.13,19.63,0
2007-03-06T06:00:00Z,18.31,18.34,15.76,15.96,0
2007-03-07T06:00:00Z,16.25,16.27,14.52,15.24,0
2007-03-08T06:00:00Z,14.34,14.7,13.48,14.29,0
2007-03-09T06:00:00Z,13.7,14.62,13.67,14.09,0
2007-03-12T05:00:00Z,14.96,14.96,13.76,13.99,0
2007-03-13T05:00:00Z,14.87,18.42,14.6,18.13,0
2007-03-14T05:00:00Z,17.63,21.25,16.75,17.27,0
2007-03-15T05:00:00Z,16.91,16.91,15.27,16.43,0
2007-03-16T05:00:00Z,15.38,17.71,15.29,16.79,0
2007-03-19T05:00:00Z,15.82,15.82,14.58,14.59,0
2007-03-20T05:00:00Z,15.01,15.16,13.25,13.27,0
2007-03-21T05:00:00Z,13.27,13.67,11.21,12.19,0
2007-03-22T05:00:00Z,12.29,12.95,12.04,12.93,0
2007-03-23T05:00:00Z,13.13,13.18,12.46,12.95,0
2007-03-26T05:00:00Z,13.39,14.7,12.91,13.16,0
2007-03-27T05:00:00Z,13.35,13.9,13.35,13.48,0
2007-03-28T05:00:00Z,14.28,15.51,14.22,14.98,0
2007-03-29T05:00:00Z,14.45,16.05,14.34,15.14,0
2007-03-30T05:00:00Z,14.94,15.82,14.14,14.64,0
2007-04-02T05:00:00Z,14.91,15.46,14.4,14.53,0
2007-04-03T05:00:00Z,14.02,14.06,12.81,13.46,0
2007-04-04T05:00:00Z,13.82,13.91,13.2,13.24,0
2007-04-05T05:00:00Z,13.57,13.66,12.69,13.23,0
2007-04-09T05:00:00Z,13.26,13.56,12.89,13.14,0
2007-04-10T05:00:00Z,13.33,13.33,12.56,12.68,0
2007-04-11T05:00:00Z,12.72,14.08,12.72,13.49,0
2007-04-12T05:00:00Z,13.65,14.15,12.58,12.71,0
2007-04-13T05:00:00Z,12.67,13.0,12.13,12.2,0
2007-04-16T05:00:00Z,11.86,12.1,11.46,11.98,0
2007-04-17T05:00:00Z,11.7,12.17,11.5,12.14,0
2007-04-18T05:00:00Z,12.48,12.57,11.95,12.42,0
2007-04-19T05:00:00Z,13.16,13.27,12.41,12.54,0
2007-04-20T05:00:00Z,12.03,12.67,11.97,12.07,0
2007-04-23T05:00:00Z,12.6,13.08,12.48,13.04,0
2007-04-24T05:00:00Z,13.12,13.89,13.04,13.12,0
2007-04-25T05:00:00Z,12.74,13.23,12.58,13.21,0
2007-04-26T05:00:00Z,13.16,13.67,12.67,12.79,0
2007-04-27T05:00:00Z,13.12,13.26,12.41,12.45,0
2007-04-30T05:00:00Z,12.9,14.31,12.78,14.22,0
2007-05-01T05:00:00Z,14.1,14.6,13.48,13.51,0
2007-05-02T05:00:00Z,13.52,13.52,12.55,13.08,0
2007-05-03T05:00:00Z,13.01,13.36,12.89,13.09,0
2007-05-04T05:00:00Z,12.91,13.36,12.59,12.91,0
2007-05-07T05:00:00Z,13.34,13.37,13.11,13.15,0
2007-05-08T05:00:00Z,13.48,13.69,13.16,13.21,0
2007-05-09T05:00:00Z,13.43,13.5,12.54,12.88,0
2007-05-10T05:00:00Z,13.31,13.85,12.89,13.6,0
2007-05-11T05:00:00Z,13.47,13.47,12.63,12.95,0
2007-05-14T05:00:00Z,13.26,14.43,13.01,13.96,0
2007-05-15T05:00:00Z,13.88,14.3,13.27,14.01,0
2007-05-16T05:00:00Z,14.02,14.18,13.47,13.5,0
2007-05-17T05:00:00Z,13.62,13.82,13.25,13.51,0
2007-05-18T05:00:00Z,13.01,13.22,12.69,12.76,0
2007-05-21T05:00:00Z,13.24,13.3,12.7,13.3,0
2007-05-22T05:00:00Z,12.09,13.38,12.08,13.06,0
2007-05-23T05:00:00Z,12.77,13.28,12.55,13.24,0
2007-05-24T05:00:00Z,13.15,14.36,12.92,14.08,0
2007-05-25T05:00:00Z,13.81,13.87,13.23,13.34,0
2007-05-29T05:00:00Z,13.86,13.95,13.31,13.53,0
2007-05-30T05:00:00Z,14.18,14.29,12.82,12.83,0
2007-05-31T05:00:00Z,12.78,13.18,12.62,13.05,0
2007-06-01T05:00:00Z,12.77,13.01,12.43,12.78,0
2007-06-04T05:00:00Z,13.47,13.54,13.21,13.29,0
2007-06-05T05:00:00Z,13.58,14.17,13.54,13.63,0
2007-06-06T05:00:00Z,14.07,15.06,14.06,14.87,0
2007-06-07T05:00:00Z,15.08,17.09,14.89,17.06,0
2007-06-08T05:00:00Z,16.75,16.78,14.73,14.84,0
2007-06-11T05:00:00Z,15.31,15.47,14.24,14.71,0
2007-06-12T05:00:00Z,15.46,16.7,14.77,16.67,0
2007-06-13T05:00:00Z,16.05,16.1,14.67,14.73,0
2007-06-14T05:00:00Z,14.76,14.82,13.59,13.64,0
2007-06-15T05:00:00Z,13.01,13.97,12.58,13.94,0
2007-06-18T05:00:00Z,14.42,14.51,13.35,13.42,0
2007-06-19T05:00:00Z,13.78,13.8,12.79,12.85,0
2007-06-20T05:00:00Z,12.77,14.76,12.75,14.67,0
2007-06-21T05:00:00Z,14.8,15.56,14.17,14.21,0
